fecha,cantidad,articulo,familia
2023-05-16,173.373749,5803,BOLLERIA
2023-05-17,185.660525,5803,BOLLERIA
2023-05-18,166.411926,5803,BOLLERIA
2023-04-19,1233.030231,6286,BOLLERIA
2023-04-20,1219.966827,6286,BOLLERIA
2023-04-21,1243.116605,6286,BOLLERIA
2023-04-22,1609.076563,6286,BOLLERIA
2023-04-23,3075.162428,6286,BOLLERIA
2023-04-24,1329.476148,6286,BOLLERIA
2023-04-25,1211.798128,6286,BOLLERIA
2023-04-26,1155.818080,6286,BOLLERIA
2023-04-27,1217.476016,6286,BOLLERIA
2023-04-28,1241.869903,6286,BOLLERIA
2023-04-29,1575.407988,6286,BOLLERIA
2023-04-30,1974.059259,6286,BOLLERIA
2023-05-01,1936.520695,6286,BOLLERIA
2023-05-02,1263.818922,6286,BOLLERIA
2023-05-03,1322.417391,6286,BOLLERIA
2023-05-04,1142.877320,6286,BOLLERIA
2023-05-05,1197.523875,6286,BOLLERIA
2023-05-06,1657.505306,6286,BOLLERIA
2023-05-07,3040.766886,6286,BOLLERIA
2023-05-08,1387.151084,6286,BOLLERIA
2023-05-09,1124.468190,6286,BOLLERIA
2023-05-10,1081.385847,6286,BOLLERIA
2023-05-11,1126.374449,6286,BOLLERIA
2023-05-12,1174.787876,6286,BOLLERIA
2023-05-13,1494.790235,6286,BOLLERIA
2023-05-14,1876.213653,6286,BOLLERIA
2023-05-15,1247.748530,6286,BOLLERIA
2023-05-16,1117.602219,6286,BOLLERIA
2023-05-17,1150.279207,6286,BOLLERIA
2023-05-18,1145.122806,6286,BOLLERIA
2023-04-19,177.652975,6425,BOLLERIA
2023-04-20,169.030079,6425,BOLLERIA
2023-04-21,239.988850,6425,BOLLERIA
2023-04-22,265.023750,6425,BOLLERIA
2023-04-23,263.377051,6425,BOLLERIA
2023-04-24,180.211347,6425,BOLLERIA
2023-04-25,163.564217,6425,BOLLERIA
2023-04-26,169.170622,6425,BOLLERIA
2023-04-27,183.714733,6425,BOLLERIA
2023-04-28,239.740316,6425,BOLLERIA
2023-04-29,260.794666,6425,BOLLERIA
2023-04-30,269.071047,6425,BOLLERIA
2023-05-01,164.868722,6425,BOLLERIA
2023-05-02,172.579658,6425,BOLLERIA
2023-05-03,183.808912,6425,BOLLERIA
2023-05-04,172.012765,6425,BOLLERIA
2023-05-05,231.235847,6425,BOLLERIA
2023-05-06,262.072872,6425,BOLLERIA
2023-05-07,259.281496,6425,BOLLERIA
2023-05-08,170.211160,6425,BOLLERIA
2023-05-09,171.195512,6425,BOLLERIA
2023-05-10,167.519833,6425,BOLLERIA
2023-05-11,163.830167,6425,BOLLERIA
2023-05-12,235.772413,6425,BOLLERIA
2023-05-13,259.804775,6425,BOLLERIA
2023-05-14,266.256587,6425,BOLLERIA
2023-05-15,178.513627,6425,BOLLERIA
2023-05-16,166.670671,6425,BOLLERIA
2023-05-17,174.233173,6425,BOLLERIA
2023-05-18,172.679606,6425,BOLLERIA
2023-04-19,110.707938,6451,PASTELERIA
2023-04-20,87.252249,6451,PASTELERIA
2023-04-21,113.410349,6451,PASTELERIA
2023-04-22,164.161347,6451,PASTELERIA
2023-04-23,254.171749,6451,PASTELERIA
2023-04-24,126.922811,6451,PASTELERIA
2023-04-25,113.924832,6451,PASTELERIA
2023-04-26,99.768427,6451,PASTELERIA
2023-04-27,76.255624,6451,PASTELERIA
2023-04-28,73.303904,6451,PASTELERIA
2023-04-29,182.282260,6451,PASTELERIA
2023-04-30,300.159684,6451,PASTELERIA
2023-05-01,169.806095,6451,PASTELERIA
2023-05-02,164.252753,6451,PASTELERIA
2023-05-03,104.467592,6451,PASTELERIA
2023-05-04,74.101097,6451,PASTELERIA
2023-05-05,96.233038,6451,PASTELERIA
2023-05-06,154.852090,6451,PASTELERIA
2023-05-07,250.279896,6451,PASTELERIA
2023-05-08,133.197984,6451,PASTELERIA
2023-05-09,0.000000,6451,PASTELERIA
2023-05-10,89.096316,6451,PASTELERIA
2023-05-11,88.573391,6451,PASTELERIA
2023-05-12,145.191092,6451,PASTELERIA
2023-05-13,190.215969,6451,PASTELERIA
2023-05-14,189.841559,6451,PASTELERIA
2023-05-15,75.513664,6451,PASTELERIA
2023-05-16,87.094342,6451,PASTELERIA
2023-05-17,120.381996,6451,PASTELERIA
2023-05-18,87.642364,6451,PASTELERIA
2023-04-19,129.948606,6523,PASTELERIA
2023-04-21,174.479127,6523,PASTELERIA
2023-04-22,209.420126,6523,PASTELERIA
2023-04-23,223.897760,6523,PASTELERIA
2023-04-24,100.089184,6523,PASTELERIA
2023-04-25,141.735320,6523,PASTELERIA
2023-04-26,151.951803,6523,PASTELERIA
2023-04-27,104.091661,6523,PASTELERIA
2023-04-28,128.741868,6523,PASTELERIA
2023-04-29,166.756716,6523,PASTELERIA
2023-04-30,154.174463,6523,PASTELERIA
2023-05-01,168.825443,6523,PASTELERIA
2023-05-02,110.156102,6523,PASTELERIA
2023-05-03,171.256258,6523,PASTELERIA
2023-05-04,115.660452,6523,PASTELERIA
2023-05-05,141.283747,6523,PASTELERIA
2023-05-06,135.191073,6523,PASTELERIA
2023-05-07,179.116784,6523,PASTELERIA
2023-05-08,115.660719,6523,PASTELERIA
2023-05-09,154.507328,6523,PASTELERIA
2023-05-10,143.830725,6523,PASTELERIA
2023-05-12,148.406738,6523,PASTELERIA
2023-05-13,147.502735,6523,PASTELERIA
2023-05-14,217.185900,6523,PASTELERIA
2023-05-15,100.966799,6523,PASTELERIA
2023-05-16,132.463630,6523,PASTELERIA
2023-05-17,144.340950,6523,PASTELERIA
2023-05-18,99.860758,6523,PASTELERIA
2023-04-19,0.000000,6549,PASTELERIA
2023-04-20,0.000000,6549,PASTELERIA
2023-04-21,168.000000,6549,PASTELERIA
2023-04-22,210.000000,6549,PASTELERIA
2023-04-23,252.000000,6549,PASTELERIA
2023-04-24,84.000000,6549,PASTELERIA
2023-04-25,0.000000,6549,PASTELERIA
2023-04-26,0.000000,6549,PASTELERIA
2023-04-27,0.000000,6549,PASTELERIA
2023-04-28,168.000000,6549,PASTELERIA
2023-04-29,210.000000,6549,PASTELERIA
2023-04-30,252.000000,6549,PASTELERIA
2023-05-01,0.000000,6549,PASTELERIA
2023-05-02,0.000000,6549,PASTELERIA
2023-05-03,0.000000,6549,PASTELERIA
2023-05-04,0.000000,6549,PASTELERIA
2023-05-05,168.000000,6549,PASTELERIA
2023-05-06,210.000000,6549,PASTELERIA
2023-05-07,252.000000,6549,PASTELERIA
2023-05-08,84.000000,6549,PASTELERIA
2023-05-09,0.000000,6549,PASTELERIA
2023-05-10,0.000000,6549,PASTELERIA
2023-05-11,0.000000,6549,PASTELERIA
2023-05-12,168.000000,6549,PASTELERIA
2023-05-13,210.000000,6549,PASTELERIA
2023-05-14,252.000000,6549,PASTELERIA
2023-05-15,0.000000,6549,PASTELERIA
2023-05-16,0.000000,6549,PASTELERIA
