familia,articulo,fecha_venta,festivo,precio,cantidad,importe,orden_articulo_familia
PANADERIA,968,2021-06-18,,2.1630001068115234,3654.0,7903.601909637451,1
PANADERIA,968,2021-06-19,,2.1630001068115234,3150.0,6813.449875831604,1
PANADERIA,968,2021-06-20,,2.1630001068115234,7014.0,15171.281867980957,1
PANADERIA,968,2021-06-21,,2.1630001068115234,3990.0,8630.369905471802,1
PANADERIA,968,2021-06-22,,2.1630001068115234,3780.0,8176.139883041382,1
PANADERIA,968,2021-06-23,,2.1630001068115234,3696.0,7994.447787284851,1
PANADERIA,968,2021-06-24,Día de San Juan,2.1630001068115234,3318.0,7176.83388710022,1
PANADERIA,968,2021-06-25,,2.1630001068115234,3654.0,7903.601956367493,1
PANADERIA,968,2021-06-26,,2.1630001068115234,2898.0,6268.373908996582,1
PANADERIA,968,2021-06-27,,2.1630001068115234,6132.0,13263.5160074234,1
PANADERIA,968,2021-06-28,,2.1630001068115234,2814.0,6086.681833267212,1
PANADERIA,968,2021-06-29,,2.1630001068115234,3276.0,7085.987842559814,1
PANADERIA,968,2021-06-30,,2.1630001068115234,3570.0,7721.909833908081,1
PANADERIA,968,2021-07-01,,2.1630001068115234,3150.0,6813.4499225616455,1
PANADERIA,968,2021-07-02,,2.1630001068115234,2898.0,6268.3738622665405,1
PANADERIA,968,2021-07-03,,2.1630001068115234,3612.0,7812.755865097046,1
PANADERIA,968,2021-07-04,,2.1630001068115234,5460.0,11809.979989051819,1
PANADERIA,968,2021-07-05,,2.1630001068115234,3276.0,7085.987869262695,1
PANADERIA,968,2021-07-06,,2.1630001068115234,2982.0,6450.065864562988,1
PANADERIA,968,2021-07-07,,2.1630001068115234,2352.0,5087.375904083252,1
PANADERIA,968,2021-07-08,,2.1630001068115234,3150.0,6813.449875831604,1
PANADERIA,968,2021-07-09,,2.1630001068115234,3444.0,7449.371907234192,1
PANADERIA,968,2021-07-10,,2.1630001068115234,3318.0,7176.833827018738,1
PANADERIA,968,2021-07-11,,2.170502968606232,7266.0,15770.873708724976,1
PANADERIA,968,2021-07-12,,2.1630001068115234,3402.0,7358.525782585144,1
PANADERIA,968,2021-07-13,,2.1630001068115234,3654.0,7903.601902961731,1
PANADERIA,968,2021-07-14,,2.1630001068115234,2940.0,6359.219920158386,1
PANADERIA,968,2021-07-15,,2.1630001068115234,3192.0,6904.295886993408,1
PANADERIA,968,2021-07-16,Día de la Virgen del Carmen,2.1630001068115234,3108.0,6722.603971481323,1
PANADERIA,968,2021-07-17,,2.1630001068115234,3444.0,7449.371867179871,1
PANADERIA,968,2021-07-18,,2.1630001068115234,7476.0,16170.587857246399,1
PANADERIA,968,2021-07-19,,2.1630001068115234,2730.0,5904.9899044036865,1
PANADERIA,968,2021-07-20,,2.1630001068115234,3696.0,7994.447854042053,1
PANADERIA,968,2021-07-21,,2.1630001068115234,3444.0,7449.371767044067,1
PANADERIA,968,2021-07-22,,2.1630001068115234,3318.0,7176.834013938904,1
PANADERIA,968,2021-07-23,,2.1630001068115234,3402.0,7358.525949478149,1
PANADERIA,968,2021-07-24,,2.1630001068115234,4830.0,10447.28994178772,1
PANADERIA,968,2021-07-25,,2.1630001068115234,5586.0,12082.518042564392,1
PANADERIA,968,2021-07-26,,2.1630001068115234,3318.0,7176.833920478821,1
PANADERIA,968,2021-07-27,,2.1630001068115234,3696.0,7994.447834014893,1
PANADERIA,968,2021-07-28,,2.1630001068115234,3276.0,7085.987882614136,1
PANADERIA,968,2021-07-29,,2.1630001068115234,3360.0,7267.679878234863,1
PANADERIA,968,2021-07-30,,2.1630001068115234,2520.0,5450.7599420547485,1
PANADERIA,968,2021-07-31,,2.1630001068115234,3402.0,7358.525929450989,1
PANADERIA,968,2021-08-01,,2.1630001068115234,5208.0,11264.903922080994,1
PANADERIA,968,2021-08-02,,2.1630001068115234,3486.0,7540.217798233032,1
PANADERIA,968,2021-08-03,,2.1630001068115234,2100.0,4542.299917221069,1
PANADERIA,968,2021-08-04,,2.1630001068115234,4074.0,8812.061874389648,1
PANADERIA,968,2021-08-05,,2.1630001068115234,3654.0,7903.601956367493,1
PANADERIA,968,2021-08-06,,2.1630001068115234,3276.0,7085.987815856934,1
PANADERIA,968,2021-08-07,,2.1630001068115234,3696.0,7994.447787284851,1
PANADERIA,968,2021-08-08,,2.1630001068115234,4074.0,8812.061794281006,1
PANADERIA,968,2021-08-09,,2.1630001068115234,3276.0,7085.987869262695,1
PANADERIA,968,2021-08-10,,2.1630001068115234,3780.0,8176.139963150024,1
PANADERIA,968,2021-08-11,,2.1630001068115234,3402.0,7358.525882720947,1
PANADERIA,968,2021-08-12,,2.1630001068115234,3570.0,7721.909954071045,1
PANADERIA,968,2021-08-13,,2.1630001068115234,2730.0,5904.989937782288,1
PANADERIA,968,2021-08-14,,2.1630001068115234,3150.0,6813.450022697449,1
PANADERIA,968,2021-08-15,,2.1630001068115234,4116.0,8902.907865524292,1
PANADERIA,968,2021-08-16,,2.1630001068115234,3906.0,8448.677929878235,1
PANADERIA,968,2021-08-17,,2.1630001068115234,3990.0,8630.369912147522,1
PANADERIA,968,2021-08-18,,2.1630001068115234,4158.0,8993.753863334656,1
PANADERIA,968,2021-08-19,Día de la Victoria,2.1630001068115234,4620.0,9993.059992790222,1
PANADERIA,968,2021-08-20,,2.1630001068115234,2604.0,5632.451957702637,1
PANADERIA,968,2021-08-21,,2.1630001068115234,2436.0,5269.06791305542,1
PANADERIA,968,2021-08-22,,2.1630001068115234,5292.0,11446.595964431763,1
PANADERIA,968,2021-08-23,,2.1630001068115234,3360.0,7267.679864883423,1
PANADERIA,968,2021-08-24,,2.1630001068115234,2520.0,5450.759881973267,1
PANADERIA,968,2021-08-25,,2.1630001068115234,3654.0,7903.601896286011,1
PANADERIA,968,2021-08-26,,2.1630001068115234,2646.0,5723.297855377197,1
PANADERIA,968,2021-08-27,,2.1630001068115234,2730.0,5904.9899044036865,1
PANADERIA,968,2021-08-28,,2.1630001068115234,3612.0,7812.755958557129,1
PANADERIA,968,2021-08-29,,2.1630001068115234,5628.0,12173.36388015747,1
PANADERIA,968,2021-08-30,,2.1630001068115234,3108.0,6722.60388469696,1
PANADERIA,968,2021-08-31,,2.1630001068115234,1974.0,4269.761930465698,1
PANADERIA,968,2021-09-01,,2.1630001068115234,2940.0,6359.219913482666,1
PANADERIA,968,2021-09-02,,2.1630001068115234,3528.0,7631.063802719116,1
PANADERIA,968,2021-09-03,,2.1630001068115234,3234.0,6995.141898155212,1
PANADERIA,968,2021-09-04,,2.1630001068115234,3444.0,7449.371907234192,1
PANADERIA,968,2021-09-05,,2.1630001068115234,3360.0,7267.680025100708,1
PANADERIA,968,2021-09-06,,2.308000087738037,3570.0,8239.559799194336,1
PANADERIA,968,2021-09-07,,2.308000087738037,3360.0,7754.879867553711,1
PANADERIA,968,2021-09-08,Fiesta de la Virgen de la Victoria,2.308000087738037,4284.0,9887.471855163574,1
PANADERIA,968,2021-09-09,,2.308000087738037,3066.0,7076.3278884887695,1
PANADERIA,968,2021-09-10,,2.308000087738037,3066.0,7076.3278884887695,1
PANADERIA,968,2021-09-11,,2.308000087738037,2730.0,6300.839859008789,1
PANADERIA,968,2021-09-12,,2.308000087738037,3276.0,7561.007926940918,1
PANADERIA,968,2021-09-13,,2.308000087738037,3150.0,7270.199882507324,1
PANADERIA,968,2021-09-14,,2.308000087738037,3108.0,7173.263885498047,1
PANADERIA,968,2021-09-15,,2.308000087738037,2982.0,6882.455894470215,1
PANADERIA,968,2021-09-16,,2.308000087738037,3612.0,8336.495849609375,1
PANADERIA,968,2021-09-17,,2.308000087738037,3402.0,7851.815864562988,1
PANADERIA,968,2021-09-18,,2.308000087738037,3150.0,7270.200042724609,1
PANADERIA,968,2021-09-19,,2.308000087738037,4704.0,10856.831932067871,1
PANADERIA,968,2021-09-20,,2.308000087738037,4242.0,9790.535911560059,1
PANADERIA,968,2021-09-21,,2.308000087738037,3528.0,8142.623802185059,1
PANADERIA,968,2021-09-22,,2.308000087738037,3066.0,7076.3278884887695,1
PANADERIA,968,2021-09-23,,2.308000087738037,3402.0,7851.815811157227,1
PANADERIA,968,2021-09-24,,2.308000087738037,3906.0,9015.04793548584,1
PANADERIA,968,2021-09-25,,2.308000087738037,2646.0,6106.967864990234,1
PANADERIA,968,2021-09-26,,2.308000087738037,4704.0,10856.831985473633,1
PANADERIA,968,2021-09-27,,2.308000087738037,3570.0,8239.559799194336,1
PANADERIA,968,2021-09-28,,2.308000087738037,3822.0,8821.175834655762,1
PANADERIA,968,2021-09-29,,2.308000087738037,3864.0,8918.111831665039,1
PANADERIA,968,2021-09-30,,2.308000087738037,4158.0,9596.663864135742,1
PANADERIA,968,2021-10-01,,2.308000087738037,3654.0,8433.43179321289,1
PANADERIA,968,2021-10-02,,2.308000087738037,3402.0,7851.815811157227,1
PANADERIA,968,2021-10-03,,2.308000087738037,5376.0,12407.80793762207,1
PANADERIA,968,2021-10-04,,2.308000087738037,4032.0,9305.85587310791,1
PANADERIA,968,2021-10-05,,2.308000087738037,3318.0,7657.943977355957,1
PANADERIA,968,2021-10-06,,2.308000087738037,4074.0,9402.791816711426,1
PANADERIA,968,2021-10-07,,2.308000087738037,3696.0,8530.36784362793,1
PANADERIA,968,2021-10-08,,2.308000087738037,2772.0,6397.775909423828,1
PANADERIA,968,2021-10-09,,2.308000087738037,2730.0,6300.839912414551,1
PANADERIA,968,2021-10-10,,2.308000087738037,6342.0,14637.336082458496,1
PANADERIA,968,2021-10-11,,2.308000087738037,2772.0,6397.775856018066,1
PANADERIA,968,2021-10-12,Día de la Hispanidad (Fiesta Nacional de España),2.308000087738037,4620.0,10662.959938049316,1
PANADERIA,968,2021-10-13,,2.308000087738037,3780.0,8724.239784240723,1
PANADERIA,968,2021-10-14,,2.308000087738037,3234.0,7464.071876525879,1
PANADERIA,968,2021-10-15,,2.308000087738037,3234.0,7464.071876525879,1
PANADERIA,968,2021-10-16,,2.308000087738037,3150.0,7270.1998291015625,1
PANADERIA,968,2021-10-17,,2.308000087738037,5754.0,13280.231857299805,1
PANADERIA,968,2021-10-18,,2.308000087738037,3486.0,8045.687858581543,1
PANADERIA,968,2021-10-19,,2.308000087738037,3444.0,7948.751861572266,1
PANADERIA,968,2021-10-20,,2.308000087738037,3738.0,8627.303894042969,1
PANADERIA,968,2021-10-21,,2.308000087738037,3150.0,7270.199882507324,1
PANADERIA,968,2021-10-22,,2.308000087738037,3276.0,7561.007873535156,1
PANADERIA,968,2021-10-23,,2.308000087738037,2184.0,5040.671844482422,1
PANADERIA,968,2021-10-24,,2.308000087738037,6132.0,14152.655776977539,1
PANADERIA,968,2021-10-25,,2.308000087738037,4242.0,9790.535804748535,1
PANADERIA,968,2021-10-26,,2.308000087738037,3822.0,8821.175834655762,1
PANADERIA,968,2021-10-27,,2.308000087738037,3486.0,8045.687858581543,1
PANADERIA,968,2021-10-28,,2.308000087738037,3780.0,8724.239891052246,1
PANADERIA,968,2021-10-29,,2.308000087738037,3570.0,8239.559745788574,1
PANADERIA,968,2021-10-30,,2.308000087738037,2898.0,6688.583847045898,1
PANADERIA,968,2021-10-31,Noche de Halloween,2.308000087738037,5124.0,11826.192008972168,1
PANADERIA,968,2021-11-01,Día de Todos los Santos,2.308000087738037,4410.0,10178.279846191406,1
PANADERIA,968,2021-11-02,,2.308000087738037,4284.0,9887.471908569336,1
PANADERIA,968,2021-11-03,,2.308000087738037,3528.0,8142.62385559082,1
PANADERIA,968,2021-11-04,,2.308000087738037,3570.0,8239.55990600586,1
PANADERIA,968,2021-11-05,,2.308000087738037,3780.0,8724.239837646484,1
PANADERIA,968,2021-11-06,,2.308000087738037,3738.0,8627.303733825684,1
PANADERIA,968,2021-11-07,,2.308000087738037,6216.0,14346.528038024902,1
PANADERIA,968,2021-11-08,,2.308000087738037,3948.0,9111.983825683594,1
PANADERIA,968,2021-11-09,,2.308000087738037,4284.0,9887.471855163574,1
PANADERIA,968,2021-11-10,,2.308000087738037,3276.0,7561.007873535156,1
PANADERIA,968,2021-11-11,,2.308000087738037,4200.0,9693.59986114502,1
PANADERIA,968,2021-11-12,,2.308000087738037,3486.0,8045.687911987305,1
PANADERIA,968,2021-11-13,,2.308000087738037,3108.0,7173.263885498047,1
PANADERIA,968,2021-11-14,,2.308000087738037,6216.0,14346.527877807617,1
PANADERIA,968,2021-11-15,,2.308000087738037,3654.0,8433.431739807129,1
PANADERIA,968,2021-11-16,,2.308000087738037,3635.6040115356445,8390.973945617676,1
PANADERIA,968,2021-11-17,,2.308000087738037,3192.0,7367.135879516602,1
PANADERIA,968,2021-11-18,,2.308000087738037,3108.0,7173.263778686523,1
PANADERIA,968,2021-11-19,,2.308000087738037,2982.0,6882.455841064453,1
PANADERIA,968,2021-11-20,,2.308000087738037,3990.0,9208.919929504395,1
PANADERIA,968,2021-11-21,,2.308000087738037,4872.0,11244.575813293457,1
PANADERIA,968,2021-11-22,,2.308000087738037,4368.0,10081.343795776367,1
PANADERIA,968,2021-11-23,,2.308000087738037,3696.0,8530.367897033691,1
PANADERIA,968,2021-11-24,,2.308000087738037,3570.0,8239.559852600098,1
PANADERIA,968,2021-11-25,,2.308000087738037,4746.0,10953.767929077148,1
PANADERIA,968,2021-11-26,,2.308000087738037,3360.0,7754.879867553711,1
PANADERIA,968,2021-11-27,,2.308000087738037,3822.0,8821.175888061523,1
PANADERIA,968,2021-11-28,,2.308000087738037,5628.0,12989.42375946045,1
PANADERIA,968,2021-11-29,,2.308000087738037,4032.0,9305.85587310791,1
PANADERIA,968,2021-11-30,,2.308000087738037,4200.0,9693.599754333496,1
PANADERIA,968,2021-12-01,,2.308000087738037,4326.0,9984.407905578613,1
PANADERIA,968,2021-12-02,,2.308000087738037,3486.0,8045.687911987305,1
PANADERIA,968,2021-12-03,,2.308000087738037,3192.0,7367.135879516602,1
PANADERIA,968,2021-12-04,,2.308000087738037,3738.0,8627.303787231445,1
PANADERIA,968,2021-12-05,,2.308000087738037,4410.0,10178.279739379883,1
PANADERIA,968,2021-12-06,Día de la Constitución,2.308000087738037,6510.0,15025.079963684082,1
PANADERIA,968,2021-12-07,,2.308000087738037,4578.0,10566.023834228516,1
PANADERIA,968,2021-12-08,,2.308000087738037,5166.0,11923.127685546875,1
PANADERIA,968,2021-12-09,,2.308000087738037,4158.0,9596.663917541504,1
PANADERIA,968,2021-12-10,,2.308000087738037,3360.0,7754.879867553711,1
PANADERIA,968,2021-12-11,,2.308000087738037,3696.0,8530.36784362793,1
PANADERIA,968,2021-12-12,,2.308000087738037,4620.0,10662.95972442627,1
PANADERIA,968,2021-12-13,,2.308000087738037,3990.0,9208.919822692871,1
PANADERIA,968,2021-12-14,,2.308000087738037,3906.0,9015.047882080078,1
PANADERIA,968,2021-12-15,,2.308000087738037,4074.0,9402.791816711426,1
PANADERIA,968,2021-12-16,,2.308000087738037,4032.0,9305.855819702148,1
PANADERIA,968,2021-12-17,,2.308000087738037,3276.0,7561.0078201293945,1
PANADERIA,968,2021-12-18,,2.308000087738037,3234.0,7464.071876525879,1
PANADERIA,968,2021-12-19,,2.308000087738037,5418.0,12504.74398803711,1
PANADERIA,968,2021-12-20,,2.308000087738037,4956.0,11438.447914123535,1
PANADERIA,968,2021-12-21,,2.308000087738037,4494.0,10372.151840209961,1
PANADERIA,968,2021-12-22,,2.308000087738037,3906.0,9015.047775268555,1
PANADERIA,968,2021-12-23,,2.308000087738037,3528.0,8142.62385559082,1
PANADERIA,968,2021-12-24,Nochebuena,2.308000087738037,7266.0,16769.927856445312,1
PANADERIA,968,2021-12-25,Navidad,2.308000087738037,9492.0,21907.53564453125,1
PANADERIA,968,2021-12-26,,2.308000087738037,5376.0,12407.807884216309,1
PANADERIA,968,2021-12-27,,2.308000087738037,5082.0,11729.255638122559,1
PANADERIA,968,2021-12-28,,2.308000087738037,3780.0,8724.239837646484,1
PANADERIA,968,2021-12-29,,2.308000087738037,3612.0,8336.495849609375,1
PANADERIA,968,2021-12-30,,2.308000087738037,2982.0,6882.455841064453,1
PANADERIA,968,2021-12-31,Nochevieja,2.308000087738037,7686.0,17739.287826538086,1
PANADERIA,968,2022-01-01,Año Nuevo,2.308000087738037,12180.0,28111.439933776855,1
PANADERIA,968,2022-01-02,,2.308000087738037,5418.0,12504.743774414062,1
PANADERIA,968,2022-01-03,,2.308000087738037,5082.0,11729.255905151367,1
PANADERIA,968,2022-01-04,,2.308000087738037,4032.0,9305.85587310791,1
PANADERIA,968,2022-01-05,,2.308000087738037,4368.0,10081.343955993652,1
PANADERIA,968,2022-01-06,Día de Reyes,2.308000087738037,7434.0,17157.67211151123,1
PANADERIA,968,2022-01-07,,2.308000087738037,3360.0,7754.879814147949,1
PANADERIA,968,2022-01-08,,2.308000087738037,4116.0,9499.727760314941,1
PANADERIA,968,2022-01-09,,2.308000087738037,5586.0,12892.487976074219,1
PANADERIA,968,2022-01-10,,2.308000087738037,4746.0,10953.767822265625,1
PANADERIA,968,2022-01-11,,2.308000087738037,3738.0,8627.303840637207,1
PANADERIA,968,2022-01-12,,2.308000087738037,4410.0,10178.279846191406,1
PANADERIA,968,2022-01-13,,2.308000087738037,4578.0,10566.0239944458,1
PANADERIA,968,2022-01-14,,2.308000087738037,3612.0,8336.495849609375,1
PANADERIA,968,2022-01-15,,2.308000087738037,4326.0,9984.407745361328,1
PANADERIA,968,2022-01-16,,2.308000087738037,6846.0,15800.567779541016,1
PANADERIA,968,2022-01-17,,2.308000087738037,4494.0,10372.151840209961,1
PANADERIA,968,2022-01-18,,2.308000087738037,4788.0,11050.703819274902,1
PANADERIA,968,2022-01-19,,2.308000087738037,3780.0,8724.239837646484,1
PANADERIA,968,2022-01-20,,2.308000087738037,4746.0,10953.767822265625,1
PANADERIA,968,2022-01-21,,2.308000087738037,4872.0,11244.576026916504,1
PANADERIA,968,2022-01-22,,2.308000087738037,4620.0,10662.959884643555,1
PANADERIA,968,2022-01-23,,2.308000087738037,7770.0,17933.159927368164,1
PANADERIA,968,2022-01-24,,2.308000087738037,4788.0,11050.703926086426,1
PANADERIA,968,2022-01-25,,2.308000087738037,4536.0,10469.087837219238,1
PANADERIA,968,2022-01-26,,2.308000087738037,4368.0,10081.343955993652,1
PANADERIA,968,2022-01-27,,2.308000087738037,3696.0,8530.367736816406,1
PANADERIA,968,2022-01-28,,2.308000087738037,3780.0,8724.239944458008,1
PANADERIA,968,2022-01-29,,2.308000087738037,3234.0,7464.071823120117,1
PANADERIA,968,2022-01-30,,2.308000087738037,7014.0,16188.311820983887,1
PANADERIA,968,2022-01-31,,2.308000087738037,4704.0,10856.831825256348,1
PANADERIA,968,2022-02-01,,2.308000087738037,4662.0,10759.895721435547,1
PANADERIA,968,2022-02-02,,2.308000087738037,4158.0,9596.663864135742,1
PANADERIA,968,2022-02-03,,2.308000087738037,4410.0,10178.279846191406,1
PANADERIA,968,2022-02-04,,2.308000087738037,3360.0,7754.879867553711,1
PANADERIA,968,2022-02-05,,2.308000087738037,2730.0,6300.839859008789,1
PANADERIA,968,2022-02-06,,2.308000087738037,5292.0,12213.935943603516,1
PANADERIA,968,2022-02-07,,2.308000087738037,3150.0,7270.199989318848,1
PANADERIA,968,2022-02-08,,2.308000087738037,4452.0,10275.215843200684,1
PANADERIA,968,2022-02-09,,2.308000087738037,5082.0,11729.255958557129,1
PANADERIA,968,2022-02-10,,2.308000087738037,4158.0,9596.66381072998,1
PANADERIA,968,2022-02-11,,2.308000087738037,3780.0,8724.239784240723,1
PANADERIA,968,2022-02-12,,2.308000087738037,3360.0,7754.879920959473,1
PANADERIA,968,2022-02-13,,2.308000087738037,6216.0,14346.527931213379,1
PANADERIA,968,2022-02-14,Día de San Valentín,2.308000087738037,5040.0,11632.31990814209,1
PANADERIA,968,2022-02-15,,2.308000087738037,4452.0,10275.215896606445,1
PANADERIA,968,2022-02-16,,2.308000087738037,3528.0,8142.623908996582,1
PANADERIA,968,2022-02-17,,2.308000087738037,3780.0,8724.239784240723,1
PANADERIA,968,2022-02-18,,2.308000087738037,3234.0,7464.071876525879,1
PANADERIA,968,2022-02-19,,2.308000087738037,4158.0,9596.663917541504,1
PANADERIA,968,2022-02-20,,2.308000087738037,5544.0,12795.551818847656,1
PANADERIA,968,2022-02-21,,2.308000087738037,3948.0,9111.983825683594,1
PANADERIA,968,2022-02-22,,2.308000087738037,4200.0,9693.599967956543,1
PANADERIA,968,2022-02-23,,2.308000087738037,3948.0,9111.983772277832,1
PANADERIA,968,2022-02-24,,2.308000087738037,4578.0,10566.023780822754,1
PANADERIA,968,2022-02-25,,2.308000087738037,3864.0,8918.1118850708,1
PANADERIA,968,2022-02-26,,2.308000087738037,3486.0,8045.687911987305,1
PANADERIA,968,2022-02-27,,2.308000087738037,4452.0,10275.215950012207,1
PANADERIA,968,2022-02-28,,2.308000087738037,5040.0,11632.319961547852,1
PANADERIA,968,2022-03-01,,2.308000087738037,3192.0,7367.135772705078,1
PANADERIA,968,2022-03-02,,2.308000087738037,3696.0,8530.367897033691,1
PANADERIA,968,2022-03-03,,2.308000087738037,3444.0,7948.751861572266,1
PANADERIA,968,2022-03-04,,2.308000087738037,3612.0,8336.495796203613,1
PANADERIA,968,2022-03-05,,2.308000087738037,3402.0,7851.815811157227,1
PANADERIA,968,2022-03-06,,2.308000087738037,4914.0,11341.511863708496,1
PANADERIA,968,2022-03-07,,2.308000087738037,4578.0,10566.023887634277,1
PANADERIA,968,2022-03-08,,2.308000087738037,3234.0,7464.071929931641,1
PANADERIA,968,2022-03-09,,2.308000087738037,4788.0,11050.703872680664,1
PANADERIA,968,2022-03-10,,2.308000087738037,4032.0,9305.85587310791,1
PANADERIA,968,2022-03-11,,2.308000087738037,3486.0,8045.687911987305,1
PANADERIA,968,2022-03-12,,2.308000087738037,3444.0,7948.751914978027,1
PANADERIA,968,2022-03-13,,2.308000087738037,4956.0,11438.44775390625,1
PANADERIA,968,2022-03-14,,2.4519999027252197,4452.0,10916.304134368896,1
PANADERIA,968,2022-03-15,,2.4519999027252197,3864.0,9474.528118133545,1
PANADERIA,968,2022-03-16,,2.4519999027252197,3612.0,8856.624002456665,1
PANADERIA,968,2022-03-17,,2.4519999027252197,4242.0,10401.384098052979,1
PANADERIA,968,2022-03-18,,2.4519999027252197,3948.0,9680.495969772339,1
PANADERIA,968,2022-03-19,Día del Padre,2.4519999027252197,3192.0,7826.784116744995,1
PANADERIA,968,2022-03-20,,2.4519999027252197,3906.0,9577.512157440186,1
PANADERIA,968,2022-03-21,,2.4519999027252197,4536.0,11122.272052764893,1
PANADERIA,968,2022-03-22,,2.4519999027252197,4074.0,9989.448101043701,1
PANADERIA,968,2022-03-23,,2.4519999027252197,4242.0,10401.384031295776,1
PANADERIA,968,2022-03-24,,2.4519999027252197,4074.0,9989.447994232178,1
PANADERIA,968,2022-03-25,,2.4519999027252197,3822.0,9371.544038772583,1
PANADERIA,968,2022-03-26,,2.4519999027252197,3822.0,9371.5439453125,1
PANADERIA,968,2022-03-27,,2.4519999027252197,6174.0,15138.647850036621,1
PANADERIA,968,2022-03-28,,2.4519999027252197,4830.0,11843.159847259521,1
PANADERIA,968,2022-03-29,,2.4519999027252197,2940.0,7208.880014419556,1
PANADERIA,968,2022-03-30,,2.4519999027252197,3486.0,8547.672058105469,1
PANADERIA,968,2022-03-31,,2.4519999027252197,3108.0,7620.816158294678,1
PANADERIA,968,2022-04-01,,2.4519999027252197,3822.0,9371.544038772583,1
PANADERIA,968,2022-04-02,,2.4519999027252197,3318.0,8135.7359409332275,1
PANADERIA,968,2022-04-03,,2.4519999027252197,5880.0,14417.760162353516,1
PANADERIA,968,2022-04-04,,2.4519999027252197,4158.0,10195.416046142578,1
PANADERIA,968,2022-04-05,,2.4519999027252197,4452.0,10916.304107666016,1
